variant,exclude_classifier,noise_step,rho,x,low_mean,high_mean,gap_mean
with_classifier,False,0,0.0,0.0,1.0,1.0,0.0
with_classifier,False,0,0.0,0.005,1.0,1.0,0.0
with_classifier,False,0,0.0,0.01,1.0,1.0,0.0
with_classifier,False,0,0.0,0.015,1.0,1.0,0.0
with_classifier,False,0,0.0,0.02,1.0,1.0,0.0
with_classifier,False,0,0.0,0.025,1.0,1.0,0.0
with_classifier,False,0,0.0,0.03,1.0,1.0,0.0
with_classifier,False,0,0.0,0.035,1.0,1.0,0.0
with_classifier,False,0,0.0,0.04,1.0,1.0,0.0
with_classifier,False,0,0.0,0.045,1.0,1.0,0.0
with_classifier,False,0,0.0,0.05,1.0,1.0,0.0
with_classifier,False,0,0.0,0.055,1.0,1.0,0.0
with_classifier,False,0,0.0,0.06,1.0,1.0,0.0
with_classifier,False,0,0.0,0.065,1.0,1.0,0.0
with_classifier,False,0,0.0,0.07,1.0,1.0,0.0
with_classifier,False,0,0.0,0.075,1.0,1.0,0.0
with_classifier,False,0,0.0,0.08,1.0,1.0,0.0
with_classifier,False,0,0.0,0.085,1.0,1.0,0.0
with_classifier,False,0,0.0,0.09,1.0,1.0,0.0
with_classifier,False,0,0.0,0.095,1.0,1.0,0.0
with_classifier,False,0,0.0,0.1,1.0,1.0,0.0
with_classifier,False,0,0.0,0.105,1.0,1.0,0.0
with_classifier,False,0,0.0,0.11,1.0,1.0,0.0
with_classifier,False,0,0.0,0.115,1.0,1.0,0.0
with_classifier,False,0,0.0,0.12,1.0,1.0,0.0
with_classifier,False,0,0.0,0.125,1.0,1.0,0.0
with_classifier,False,0,0.0,0.13,1.0,1.0,0.0
with_classifier,False,0,0.0,0.135,1.0,1.0,0.0
with_classifier,False,0,0.0,0.14,1.0,1.0,0.0
with_classifier,False,0,0.0,0.145,1.0,1.0,0.0
with_classifier,False,0,0.0,0.15,1.0,1.0,0.0
with_classifier,False,0,0.0,0.155,1.0,1.0,0.0
with_classifier,False,0,0.0,0.16,1.0,1.0,0.0
with_classifier,False,0,0.0,0.165,1.0,1.0,0.0
with_classifier,False,0,0.0,0.17,1.0,1.0,0.0
with_classifier,False,0,0.0,0.17500000000000002,1.0,1.0,0.0
with_classifier,False,0,0.0,0.18,1.0,1.0,0.0
with_classifier,False,0,0.0,0.185,1.0,1.0,0.0
with_classifier,False,0,0.0,0.19,1.0,1.0,0.0
with_classifier,False,0,0.0,0.195,1.0,1.0,0.0
with_classifier,False,0,0.0,0.2,1.0,1.0,0.0
with_classifier,False,0,0.0,0.20500000000000002,1.0,1.0,0.0
with_classifier,False,0,0.0,0.21,1.0,1.0,0.0
with_classifier,False,0,0.0,0.215,1.0,1.0,0.0
with_classifier,False,0,0.0,0.22,1.0,1.0,0.0
with_classifier,False,0,0.0,0.225,1.0,1.0,0.0
with_classifier,False,0,0.0,0.23,1.0,1.0,0.0
with_classifier,False,0,0.0,0.23500000000000001,1.0,1.0,0.0
with_classifier,False,0,0.0,0.24,1.0,1.0,0.0
with_classifier,False,0,0.0,0.245,1.0,1.0,0.0
with_classifier,False,0,0.0,0.25,1.0,1.0,0.0
with_classifier,False,0,0.0,0.255,1.0,1.0,0.0
with_classifier,False,0,0.0,0.26,1.0,1.0,0.0
with_classifier,False,0,0.0,0.265,1.0,1.0,0.0
with_classifier,False,0,0.0,0.27,1.0,1.0,0.0
with_classifier,False,0,0.0,0.275,1.0,1.0,0.0
with_classifier,False,0,0.0,0.28,1.0,1.0,0.0
with_classifier,False,0,0.0,0.28500000000000003,1.0,1.0,0.0
with_classifier,False,0,0.0,0.29,1.0,1.0,0.0
with_classifier,False,0,0.0,0.295,1.0,1.0,0.0
with_classifier,False,0,0.0,0.3,1.0,1.0,0.0
with_classifier,False,0,0.0,0.305,1.0,1.0,0.0
with_classifier,False,0,0.0,0.31,1.0,1.0,0.0
with_classifier,False,0,0.0,0.315,1.0,1.0,0.0
with_classifier,False,0,0.0,0.32,1.0,1.0,0.0
with_classifier,False,0,0.0,0.325,1.0,1.0,0.0
with_classifier,False,0,0.0,0.33,1.0,1.0,0.0
with_classifier,False,0,0.0,0.335,1.0,1.0,0.0
with_classifier,False,0,0.0,0.34,1.0,1.0,0.0
with_classifier,False,0,0.0,0.34500000000000003,1.0,1.0,0.0
with_classifier,False,0,0.0,0.35000000000000003,1.0,1.0,0.0
with_classifier,False,0,0.0,0.355,1.0,1.0,0.0
with_classifier,False,0,0.0,0.36,1.0,1.0,0.0
with_classifier,False,0,0.0,0.365,1.0,1.0,0.0
with_classifier,False,0,0.0,0.37,1.0,1.0,0.0
with_classifier,False,0,0.0,0.375,1.0,1.0,0.0
with_classifier,False,0,0.0,0.38,1.0,1.0,0.0
with_classifier,False,0,0.0,0.385,1.0,1.0,0.0
with_classifier,False,0,0.0,0.39,1.0,1.0,0.0
with_classifier,False,0,0.0,0.395,1.0,1.0,0.0
with_classifier,False,0,0.0,0.4,1.0,1.0,0.0
with_classifier,False,0,0.0,0.405,1.0,1.0,0.0
with_classifier,False,0,0.0,0.41000000000000003,1.0,1.0,0.0
with_classifier,False,0,0.0,0.41500000000000004,1.0,1.0,0.0
with_classifier,False,0,0.0,0.42,1.0,1.0,0.0
with_classifier,False,0,0.0,0.425,1.0,1.0,0.0
with_classifier,False,0,0.0,0.43,1.0,1.0,0.0
with_classifier,False,0,0.0,0.435,1.0,1.0,0.0
with_classifier,False,0,0.0,0.44,1.0,1.0,0.0
with_classifier,False,0,0.0,0.445,1.0,1.0,0.0
with_classifier,False,0,0.0,0.45,1.0,1.0,0.0
with_classifier,False,0,0.0,0.455,1.0,1.0,0.0
with_classifier,False,0,0.0,0.46,1.0,1.0,0.0
with_classifier,False,0,0.0,0.465,1.0,1.0,0.0
with_classifier,False,0,0.0,0.47000000000000003,1.0,1.0,0.0
with_classifier,False,0,0.0,0.47500000000000003,1.0,1.0,0.0
with_classifier,False,0,0.0,0.48,1.0,1.0,0.0
with_classifier,False,0,0.0,0.485,1.0,1.0,0.0
with_classifier,False,0,0.0,0.49,1.0,1.0,0.0
with_classifier,False,0,0.0,0.495,1.0,1.0,0.0
with_classifier,False,0,0.0,0.5,1.0,1.0,0.0
with_classifier,False,0,0.0,0.505,1.0,1.0,0.0
with_classifier,False,0,0.0,0.51,1.0,1.0,0.0
with_classifier,False,0,0.0,0.515,1.0,1.0,0.0
with_classifier,False,0,0.0,0.52,1.0,1.0,0.0
with_classifier,False,0,0.0,0.525,1.0,1.0,0.0
with_classifier,False,0,0.0,0.53,1.0,1.0,0.0
with_classifier,False,0,0.0,0.535,1.0,1.0,0.0
with_classifier,False,0,0.0,0.54,1.0,1.0,0.0
with_classifier,False,0,0.0,0.545,1.0,1.0,0.0
with_classifier,False,0,0.0,0.55,1.0,1.0,0.0
with_classifier,False,0,0.0,0.555,1.0,1.0,0.0
with_classifier,False,0,0.0,0.56,1.0,1.0,0.0
with_classifier,False,0,0.0,0.5650000000000001,1.0,1.0,0.0
with_classifier,False,0,0.0,0.5700000000000001,1.0,1.0,0.0
with_classifier,False,0,0.0,0.5750000000000001,1.0,1.0,0.0
with_classifier,False,0,0.0,0.58,1.0,1.0,0.0
with_classifier,False,0,0.0,0.585,1.0,1.0,0.0
with_classifier,False,0,0.0,0.59,1.0,1.0,0.0
with_classifier,False,0,0.0,0.595,1.0,1.0,0.0
with_classifier,False,0,0.0,0.6,1.0,1.0,0.0
with_classifier,False,0,0.0,0.605,1.0,1.0,0.0
with_classifier,False,0,0.0,0.61,1.0,1.0,0.0
with_classifier,False,0,0.0,0.615,1.0,1.0,0.0
with_classifier,False,0,0.0,0.62,1.0,1.0,0.0
with_classifier,False,0,0.0,0.625,1.0,1.0,0.0
with_classifier,False,0,0.0,0.63,1.0,1.0,0.0
with_classifier,False,0,0.0,0.635,1.0,1.0,0.0
with_classifier,False,0,0.0,0.64,1.0,1.0,0.0
with_classifier,False,0,0.0,0.645,1.0,1.0,0.0
with_classifier,False,0,0.0,0.65,1.0,1.0,0.0
with_classifier,False,0,0.0,0.655,1.0,1.0,0.0
with_classifier,False,0,0.0,0.66,1.0,1.0,0.0
with_classifier,False,0,0.0,0.665,1.0,1.0,0.0
with_classifier,False,0,0.0,0.67,1.0,1.0,0.0
with_classifier,False,0,0.0,0.675,1.0,1.0,0.0
with_classifier,False,0,0.0,0.68,1.0,1.0,0.0
with_classifier,False,0,0.0,0.685,1.0,1.0,0.0
with_classifier,False,0,0.0,0.6900000000000001,1.0,1.0,0.0
with_classifier,False,0,0.0,0.6950000000000001,1.0,1.0,0.0
with_classifier,False,0,0.0,0.7000000000000001,1.0,1.0,0.0
with_classifier,False,0,0.0,0.705,1.0,1.0,0.0
with_classifier,False,0,0.0,0.71,1.0,1.0,0.0
with_classifier,False,0,0.0,0.715,1.0,1.0,0.0
with_classifier,False,0,0.0,0.72,1.0,1.0,0.0
with_classifier,False,0,0.0,0.725,1.0,1.0,0.0
with_classifier,False,0,0.0,0.73,1.0,1.0,0.0
with_classifier,False,0,0.0,0.735,1.0,1.0,0.0
with_classifier,False,0,0.0,0.74,1.0,1.0,0.0
with_classifier,False,0,0.0,0.745,1.0,1.0,0.0
with_classifier,False,0,0.0,0.75,1.0,1.0,0.0
with_classifier,False,0,0.0,0.755,1.0,1.0,0.0
with_classifier,False,0,0.0,0.76,1.0,1.0,0.0
with_classifier,False,0,0.0,0.765,1.0,1.0,0.0
with_classifier,False,0,0.0,0.77,1.0,1.0,0.0
with_classifier,False,0,0.0,0.775,1.0,1.0,0.0
with_classifier,False,0,0.0,0.78,1.0,1.0,0.0
with_classifier,False,0,0.0,0.785,1.0,1.0,0.0
with_classifier,False,0,0.0,0.79,1.0,1.0,0.0
with_classifier,False,0,0.0,0.795,1.0,1.0,0.0
with_classifier,False,0,0.0,0.8,1.0,1.0,0.0
with_classifier,False,0,0.0,0.805,1.0,1.0,0.0
with_classifier,False,0,0.0,0.81,1.0,1.0,0.0
with_classifier,False,0,0.0,0.8150000000000001,1.0,1.0,0.0
with_classifier,False,0,0.0,0.8200000000000001,1.0,1.0,0.0
with_classifier,False,0,0.0,0.8250000000000001,1.0,1.0,0.0
with_classifier,False,0,0.0,0.8300000000000001,1.0,1.0,0.0
with_classifier,False,0,0.0,0.835,1.0,1.0,0.0
with_classifier,False,0,0.0,0.84,1.0,1.0,0.0
with_classifier,False,0,0.0,0.845,1.0,1.0,0.0
with_classifier,False,0,0.0,0.85,1.0,1.0,0.0
with_classifier,False,0,0.0,0.855,1.0,1.0,0.0
with_classifier,False,0,0.0,0.86,1.0,1.0,0.0
with_classifier,False,0,0.0,0.865,1.0,1.0,0.0
with_classifier,False,0,0.0,0.87,1.0,1.0,0.0
with_classifier,False,0,0.0,0.875,1.0,1.0,0.0
with_classifier,False,0,0.0,0.88,1.0,1.0,0.0
with_classifier,False,0,0.0,0.885,1.0,1.0,0.0
with_classifier,False,0,0.0,0.89,1.0,1.0,0.0
with_classifier,False,0,0.0,0.895,1.0,1.0,0.0
with_classifier,False,0,0.0,0.9,1.0,1.0,0.0
with_classifier,False,0,0.0,0.905,1.0,1.0,0.0
with_classifier,False,0,0.0,0.91,1.0,1.0,0.0
with_classifier,False,0,0.0,0.915,1.0,1.0,0.0
with_classifier,False,0,0.0,0.92,1.0,1.0,0.0
with_classifier,False,0,0.0,0.925,1.0,1.0,0.0
with_classifier,False,0,0.0,0.93,1.0,1.0,0.0
with_classifier,False,0,0.0,0.935,1.0,1.0,0.0
with_classifier,False,0,0.0,0.9400000000000001,1.0,1.0,0.0
with_classifier,False,0,0.0,0.9450000000000001,1.0,1.0,0.0
with_classifier,False,0,0.0,0.9500000000000001,1.0,1.0,0.0
with_classifier,False,0,0.0,0.9550000000000001,1.0,1.0,0.0
with_classifier,False,0,0.0,0.96,1.0,1.0,0.0
with_classifier,False,0,0.0,0.965,1.0,1.0,0.0
with_classifier,False,0,0.0,0.97,1.0,1.0,0.0
with_classifier,False,0,0.0,0.975,1.0,1.0,0.0
with_classifier,False,0,0.0,0.98,1.0,1.0,0.0
with_classifier,False,0,0.0,0.985,1.0,1.0,0.0
with_classifier,False,0,0.0,0.99,1.0,1.0,0.0
with_classifier,False,0,0.0,0.995,1.0,1.0,0.0
with_classifier,False,0,0.0,1.0,1.0,1.0,0.0
with_classifier,False,100,0.1,0.0,1.0,1.0,0.0
with_classifier,False,100,0.1,0.005,0.8535738180221975,0.964349443953398,0.1107756259312005
with_classifier,False,100,0.1,0.01,0.7073057398089144,0.928740756698588,0.2214350168896736
with_classifier,False,100,0.1,0.015,0.6730623250022647,0.9173148868112833,0.24425256180901855
with_classifier,False,100,0.1,0.02,0.6388524032782679,0.9059040231496788,0.2670516198714109
with_classifier,False,100,0.1,0.025,0.6195328034820944,0.8983542282472747,0.27882142476518035
with_classifier,False,100,0.1,0.03,0.6002276024780301,0.8907897136229878,0.29056211114495767
with_classifier,False,100,0.1,0.035,0.5868951411139249,0.8845065367011598,0.2976113955872348
with_classifier,False,100,0.1,0.04,0.5735753393716128,0.8782504972482836,0.3046751578766709
with_classifier,False,100,0.1,0.045,0.5635330064333111,0.8728712486287421,0.30933824219543105
with_classifier,False,100,0.1,0.05,0.5534944952027511,0.8674804195590722,0.3139859243563211
with_classifier,False,100,0.1,0.055,0.5453783613931416,0.8630621782075758,0.31768381681443425
with_classifier,False,100,0.1,0.06,0.5372714294601781,0.8586417270263498,0.32137029756617164
with_classifier,False,100,0.1,0.065,0.5304556375203668,0.8548362654021313,0.32438062788176447
with_classifier,False,100,0.1,0.07,0.5236475301140039,0.8510648931588314,0.3274173630448275
with_classifier,False,100,0.1,0.075,0.5180605371280812,0.8468229225821968,0.3287623854541156
